Season,Name,Team,K/BB,K%,BB%,K-BB%,WHIP,ERA-,FIP-,xFIP-,SIERA
2022,Chris Archer,MIN,1.75,19.2%,11.0%,8.2%,1.31,118,114,116,4.76
2023,Nestor Cortes,NYY,3.35,25.2%,7.5%,17.7%,1.25,117,103,113,4.35
2016,Drew Smyly,TBR,3.41,22.6%,6.6%,16.0%,1.27,119,109,106,4.16
2018,Cole Hamels,- - -,2.89,23.3%,8.1%,15.3%,1.26,84,105,95,3.99
2023,Johan Oviedo,PIT,1.90,20.2%,10.6%,9.6%,1.37,97,103,111,4.92
2017,CC Sabathia,NYY,2.40,19.3%,8.0%,11.2%,1.27,85,100,94,4.45
2022,Josh Winder,MIN,3.15,18.3%,5.8%,12.5%,1.25,114,114,119,4.46
2018,Pablo Lopez,MIA,2.56,18.6%,7.3%,11.3%,1.26,109,114,102,4.29
2015,John Danks,CHW,2.21,16.1%,7.3%,8.9%,1.41,119,109,115,4.63
2024,Jordan Montgomery,ARI,1.93,16.2%,8.4%,7.8%,1.68,154,114,113,4.89
2017,Johnny Cueto,SFG,2.57,21.0%,8.2%,12.8%,1.45,109,110,103,4.49
2022,Michael Kopech,CHW,1.84,21.3%,11.5%,9.7%,1.19,91,110,123,4.73
2016,Martin Perez,TEX,1.36,12.0%,8.9%,3.2%,1.41,97,102,112,5.11
2022,Eric Lauer,MIL,2.66,23.8%,8.9%,14.8%,1.22,91,112,102,4.07
2016,Wei-Yin Chen,MIA,4.17,19.2%,4.6%,14.6%,1.28,126,112,101,4.14
2017,Matthew Boyd,DET,2.12,18.0%,8.5%,9.5%,1.55,119,101,114,4.93
2025,Zac Gallen,ARI,2.65,21.5%,8.1%,13.4%,1.26,114,113,99,4.24
2015,Chris Young,KCR,2.00,16.3%,8.1%,8.1%,1.12,78,114,129,5.12
2018,Eric Lauer,SDP,2.17,19.8%,9.1%,10.7%,1.54,111,112,111,4.62
2019,Chris Bassitt,OAK,2.93,22.3%,7.6%,14.7%,1.22,89,101,103,4.56
2019,Jordan Yamamoto,MIA,2.28,25.2%,11.1%,14.2%,1.14,106,105,110,4.71
2019,Wade Miley,HOU,2.30,19.4%,8.5%,11.0%,1.34,88,99,99,4.80
2023,Dean Kremer,BAL,2.85,21.4%,7.5%,13.9%,1.31,98,106,101,4.44
2015,Ian Kennedy,SDP,3.35,24.4%,7.3%,17.1%,1.30,115,118,95,3.61
2019,Merrill Kelly,ARI,2.77,20.3%,7.3%,13.0%,1.31,99,104,103,4.73
2022,Kutter Crawford,BOS,2.75,21.2%,7.7%,13.5%,1.37,132,114,110,4.27
2024,Trevor Rogers,- - -,1.73,17.3%,10.0%,7.3%,1.58,119,111,115,4.91
2015,Matt Shoemaker,LAA,3.29,20.4%,6.2%,14.2%,1.26,114,114,103,3.99
2018,Michael Fulmer,DET,2.39,19.7%,8.2%,11.5%,1.31,108,105,101,4.45
2022,Tyler Wells,BAL,2.71,18.0%,6.6%,11.3%,1.14,111,116,117,4.53
2022,Aaron Ashby,MIL,2.51,26.2%,10.4%,15.8%,1.45,119,112,88,3.72
2019,Cal Quantrill,SDP,3.25,19.5%,6.0%,13.5%,1.35,135,103,103,4.66
2015,Roenis Elias,SEA,2.23,19.8%,8.9%,10.9%,1.31,108,114,108,4.28
2025,Spencer Strider,ATL,2.57,24.3%,9.5%,14.8%,1.40,105,111,102,4.15
2022,Jose Urena,COL,1.58,15.2%,9.6%,5.6%,1.57,112,108,111,4.83
2016,Jordan Zimmermann,DET,2.38,14.2%,5.9%,8.2%,1.37,117,105,116,4.89
2023,Taijuan Walker,PHI,1.94,18.8%,9.7%,9.1%,1.31,99,102,110,4.97
2023,Brayan Bello,BOS,2.93,19.8%,6.7%,13.0%,1.34,95,105,94,4.18
2025,Brad Lord,WSN,2.52,18.9%,7.5%,11.4%,1.35,119,109,99,4.37
2016,Jaime Garcia,STL,2.55,19.5%,7.6%,11.8%,1.40,116,111,93,4.01
2022,Jose Berrios,TOR,3.31,19.8%,6.0%,13.8%,1.42,136,116,107,4.13
2025,Bryce Elder,ATL,2.57,19.3%,7.5%,11.8%,1.39,125,112,98,4.29
2019,Sandy Alcantara,MIA,1.86,18.0%,9.7%,8.4%,1.32,93,106,117,5.28
2021,Bailey Ober,MIN,5.05,25.3%,5.0%,20.3%,1.20,98,108,94,3.82
2015,Kyle Lobstein,DET,1.36,11.4%,8.4%,3.0%,1.64,149,111,117,4.97
2017,Tyler Skaggs,LAA,2.71,20.8%,7.7%,13.2%,1.39,107,104,102,4.44
2020,Taijuan Walker,- - -,2.63,22.2%,8.4%,13.8%,1.16,63,104,108,4.60
2019,Zach Davies,MIL,2.00,15.2%,7.6%,7.6%,1.29,80,103,117,5.43
2024,Jose Quintana,NYM,2.14,18.8%,8.8%,10.0%,1.25,94,113,109,4.57
2024,Eduardo Rodriguez,ARI,2.47,21.0%,8.5%,12.5%,1.50,121,116,104,4.40
2020,Antonio Senzatela,COL,2.28,13.5%,5.9%,7.6%,1.21,67,97,108,5.02
2018,Tyler Anderson,COL,2.78,22.3%,8.0%,14.2%,1.27,99,107,104,4.22
2018,Ivan Nova,PIT,3.26,16.7%,5.1%,11.6%,1.28,105,113,105,4.42
2019,Brett Anderson,OAK,1.84,12.1%,6.6%,5.5%,1.31,87,102,105,5.17
2016,Edinson Volquez,KCR,1.83,16.3%,8.9%,7.4%,1.55,126,110,108,4.72
2025,Eduardo Rodriguez,ARI,2.38,20.6%,8.6%,12.0%,1.54,118,114,107,4.48
2024,Luis L. Ortiz,PIT,2.79,19.4%,7.0%,12.5%,1.00,77,113,111,4.44
2023,Cristian Javier,HOU,2.56,23.1%,9.0%,14.1%,1.27,107,107,120,4.76
2025,Sean Manaea,NYM,5.25,28.1%,5.4%,22.8%,1.23,147,111,85,3.25
2025,Aaron Nola,PHI,3.46,24.0%,6.9%,17.1%,1.35,141,108,90,3.81
2017,Dan Straily,MIA,2.83,22.1%,7.8%,14.3%,1.30,103,109,109,4.43
2023,Zach Davies,ARI,1.85,19.1%,10.3%,8.8%,1.66,159,108,109,5.00
2015,Odrisamer Despaigne,SDP,2.42,13.3%,5.5%,7.8%,1.33,146,120,110,4.43
2018,Jaime Barria,LAA,2.09,18.2%,8.8%,9.5%,1.27,80,107,118,4.84
2025,Jose Berrios,TOR,2.50,19.6%,7.8%,11.8%,1.29,100,108,106,4.47
2019,Jeff Samardzija,SFG,2.86,18.9%,6.6%,12.3%,1.11,83,109,113,4.92
2021,Jake Odorizzi,HOU,2.59,20.6%,8.0%,12.6%,1.28,102,109,114,4.68
2022,Edward Cabrera,MIA,2.27,25.8%,11.3%,14.4%,1.07,73,115,103,4.05
2015,Tim Hudson,SFG,1.68,12.0%,7.2%,4.8%,1.39,121,125,111,4.45
2016,Yordano Ventura,KCR,1.85,17.6%,9.6%,8.1%,1.44,104,110,108,4.71
2015,Tom Koehler,MIA,1.73,16.8%,9.7%,7.1%,1.38,109,121,119,4.72
2019,Jose Urena,MIA,2.22,15.8%,7.1%,8.7%,1.45,112,107,105,4.98
2016,Tom Koehler,MIA,1.77,19.0%,10.7%,8.3%,1.47,110,114,113,4.85
2025,Kyle Hendricks,LAA,2.65,16.4%,6.2%,10.2%,1.28,115,109,114,4.73
2015,Kendall Graveman,OAK,2.03,15.3%,7.6%,7.8%,1.42,103,116,106,4.43
2021,Matt Harvey,BAL,2.57,16.3%,6.4%,10.0%,1.54,142,101,112,4.85
2017,Rick Porcello,BOS,3.77,20.5%,5.4%,15.0%,1.40,102,106,101,4.28
2024,Marcus Stroman,NYY,1.83,16.6%,9.1%,7.6%,1.46,109,111,111,4.78
2018,Ian Kennedy,KCR,2.63,20.3%,7.7%,12.5%,1.38,107,110,110,4.55
2019,Steven Matz,NYM,2.94,22.3%,7.6%,14.7%,1.33,103,107,98,4.46
2019,Trevor Richards,- - -,2.25,21.7%,9.6%,12.1%,1.37,104,107,116,4.94
2017,Marco Estrada,TOR,2.48,21.8%,8.8%,13.0%,1.38,114,104,116,4.69
2021,Austin Gomber,COL,2.76,23.2%,8.4%,14.8%,1.24,94,103,98,4.29
2021,Yusei Kikuchi,SEA,2.63,24.5%,9.3%,15.2%,1.32,107,110,90,4.16
2017,Andrew Cashner,TEX,1.34,12.2%,9.1%,3.1%,1.32,71,101,121,5.52
2016,Colin Rea,- - -,1.86,17.8%,9.6%,8.2%,1.42,118,113,114,4.79
2015,Dan Haren,- - -,3.47,17.2%,4.9%,12.2%,1.13,94,121,121,4.48
2022,JP Sears,- - -,1.89,16.0%,8.4%,7.6%,1.44,114,120,123,4.92
2025,Michael Lorenzen,KCR,3.23,20.9%,6.5%,14.4%,1.34,111,111,102,4.18
2021,John Means,BAL,5.15,22.7%,4.4%,18.3%,1.03,82,101,102,4.10
2017,Cole Hamels,TEX,1.98,17.1%,8.6%,8.5%,1.20,88,101,110,4.90
2016,Justin Nicolino,MIA,1.76,9.6%,5.4%,4.2%,1.53,139,115,125,5.35
2025,Aaron Civale,- - -,2.24,19.2%,8.6%,10.6%,1.37,128,109,119,4.75
2024,Jack Kochanowicz,LAA,2.50,9.4%,3.8%,5.6%,1.19,98,112,110,4.56
2018,Steven Matz,NYM,2.62,23.2%,8.9%,14.4%,1.25,104,116,102,4.10
2022,Alex Faedo,DET,1.76,18.0%,10.2%,7.8%,1.64,144,119,128,4.98
2022,Sean Manaea,SDP,3.02,23.2%,7.7%,15.5%,1.32,131,116,100,3.95
2021,Matt Manning,DET,1.73,14.8%,8.6%,6.2%,1.51,134,109,119,5.27
2018,Heath Fillmyer,KCR,1.85,16.7%,9.0%,7.7%,1.38,105,111,108,4.85
2025,Luis Gil,NYY,1.24,16.8%,13.5%,3.3%,1.40,82,109,136,5.74
2024,Paul Blackburn,- - -,2.81,18.7%,6.6%,12.0%,1.29,119,116,101,4.33
2021,Kyle Freeland,COL,2.76,20.4%,7.4%,13.0%,1.42,89,103,100,4.44
2019,Andrew Heaney,LAA,3.93,28.9%,7.3%,21.5%,1.29,106,99,91,3.87
2023,Brandon Williamson,CIN,2.51,20.0%,7.9%,12.0%,1.28,97,101,108,4.72
2022,Daniel Lynch IV,KCR,2.35,20.3%,8.7%,11.7%,1.57,126,118,109,4.34
2021,Madison Bumgarner,ARI,3.18,20.2%,6.4%,13.9%,1.18,111,113,114,4.57
2016,Felix Hernandez,SEA,1.88,18.6%,9.9%,8.7%,1.32,95,111,105,4.63
2015,Doug Fister,WSN,2.67,12.7%,4.8%,7.9%,1.42,117,121,118,4.69
2015,Daniel Norris,- - -,2.37,17.9%,7.6%,10.4%,1.20,92,113,115,4.45
2018,Reynaldo Lopez,CHW,2.01,18.9%,9.4%,9.5%,1.27,93,108,123,4.92
2022,James Kaprielian,OAK,1.66,17.0%,10.2%,6.8%,1.34,113,122,129,5.04
2024,Javier Assad,CHC,1.97,19.4%,9.9%,9.6%,1.40,92,116,113,4.72
2019,Jordan Lyles,- - -,2.65,24.4%,9.2%,15.2%,1.32,95,105,104,4.53
2018,Jakob Junis,KCR,3.81,21.6%,5.7%,16.0%,1.27,100,111,98,3.98
2015,Alex Colome,TBR,1.83,15.0%,8.2%,6.8%,1.41,120,118,114,4.81
2018,Mike Fiers,- - -,3.68,19.5%,5.3%,14.2%,1.16,77,109,106,4.26
2025,Slade Cecconi,CLE,3.41,20.0%,5.9%,14.1%,1.19,106,113,98,4.19
2020,Johnny Cueto,SFG,2.15,20.2%,9.4%,10.8%,1.37,123,109,107,4.90
2018,Jason Hammel,KCR,2.13,14.0%,6.6%,7.4%,1.61,141,111,124,5.10
2024,Kutter Crawford,BOS,3.43,23.1%,6.7%,16.3%,1.12,104,113,106,4.09
2017,Adalberto Mejia,MIN,1.93,19.2%,9.9%,9.3%,1.57,102,105,115,4.95
2020,Kyle Freeland,COL,2.00,15.1%,7.6%,7.6%,1.42,84,99,102,4.95
2017,Martin Perez,TEX,1.83,14.2%,7.8%,6.4%,1.54,101,102,107,5.04
2018,Edwin Jackson,OAK,1.84,17.8%,9.7%,8.1%,1.22,81,113,115,4.98
2015,Danny Duffy,KCR,1.76,16.2%,9.2%,7.0%,1.43,107,118,119,4.82
2025,Jameson Taillon,CHC,3.63,18.9%,5.2%,13.7%,1.06,89,114,105,4.40
2019,Tyler Mahle,CIN,3.79,23.2%,6.1%,17.1%,1.31,111,101,90,4.16
2024,Ben Lively,CLE,2.41,18.7%,7.8%,10.9%,1.25,96,115,112,4.58
2015,Phil Hughes,MIN,5.81,14.5%,2.5%,12.0%,1.30,108,114,106,4.39
2022,Brad Keller,KCR,1.77,15.6%,8.9%,6.8%,1.43,121,118,112,4.70
2024,Tyler Anderson,LAA,1.95,18.6%,9.5%,9.0%,1.29,94,113,119,4.86
2022,Dylan Bundy,MIN,3.36,15.8%,4.7%,11.1%,1.28,126,119,119,4.65
2019,Julio Teheran,ATL,1.95,21.5%,11.0%,10.5%,1.32,85,106,119,5.11
2017,Michael Pineda,NYY,4.38,22.4%,5.1%,17.3%,1.29,101,104,82,3.77
2023,Jameson Taillon,CHC,3.43,21.4%,6.3%,15.2%,1.28,116,108,102,4.34
2019,Tanner Roark,- - -,3.10,21.9%,7.1%,14.8%,1.40,96,102,104,4.57
2025,Ryan Gusto,- - -,2.79,21.4%,7.7%,13.7%,1.49,152,112,107,4.27
2024,Hayden Birdsong,SFG,2.05,27.9%,13.7%,14.3%,1.39,118,119,104,4.28
2015,Mike Montgomery,SEA,1.73,16.2%,9.4%,6.8%,1.43,119,118,110,4.56
2016,Sonny Gray,OAK,2.24,18.2%,8.1%,10.1%,1.50,139,113,97,4.32
2017,JC Ramirez,LAA,2.17,17.1%,7.9%,9.2%,1.33,96,106,103,4.68
2016,Ian Kennedy,KCR,2.79,22.5%,8.1%,14.4%,1.22,86,112,110,4.27
2021,Andrew Heaney,- - -,3.50,27.5%,7.9%,19.6%,1.27,125,107,95,3.85
2017,Jason Vargas,KCR,2.31,17.7%,7.7%,10.1%,1.33,93,108,112,4.86
2020,Luke Weaver,ARI,3.06,23.3%,7.6%,15.7%,1.56,145,107,114,4.52
2021,Taijuan Walker,NYM,2.55,22.2%,8.7%,13.5%,1.17,111,112,106,4.48
2015,CC Sabathia,NYY,2.74,18.9%,6.9%,12.0%,1.42,117,112,99,4.08
2016,Jose Urena,MIA,2.42,16.8%,6.9%,9.9%,1.33,144,116,110,4.54
2018,Clayton Richard,SDP,1.80,15.8%,8.8%,7.0%,1.38,137,116,104,4.51
2022,Konnor Pilkington,CLE,1.57,19.0%,12.1%,6.9%,1.55,115,121,125,4.99
2021,Paolo Espino,WSN,3.43,20.0%,5.8%,14.2%,1.29,107,109,104,4.45
2024,Edward Cabrera,MIA,2.14,25.6%,12.0%,13.6%,1.37,118,115,97,4.22
2023,James Paxton,BOS,3.06,24.6%,8.0%,16.5%,1.31,101,109,93,4.11
2018,Domingo German,NYY,3.04,26.2%,8.6%,17.5%,1.35,145,108,97,3.84
2025,Andre Pallante,STL,1.79,15.5%,8.7%,6.9%,1.44,129,115,101,4.44
2016,Luis Perdomo,SDP,2.70,15.9%,5.9%,10.0%,1.42,120,114,93,3.88
2017,Jeff Hoffman,COL,2.15,18.1%,8.4%,9.7%,1.39,106,102,116,4.88
2025,Jason Alexander,HOU,3.05,20.2%,6.6%,13.6%,1.24,94,113,93,4.12
2017,Carlos Rodon,CHW,2.45,25.6%,10.4%,15.2%,1.37,97,105,92,4.21
2021,Tylor Megill,NYM,3.67,26.1%,7.1%,19.0%,1.28,113,112,92,3.85
2023,Julio Urias,LAD,4.88,24.3%,5.0%,19.3%,1.16,106,104,94,3.90
2017,Anibal Sanchez,DET,4.10,21.8%,5.3%,16.5%,1.48,130,105,95,4.10
2019,Steven Brault,PIT,2.05,20.1%,9.8%,10.3%,1.48,115,106,111,5.02
2021,Erick Fedde,WSN,2.68,21.8%,8.1%,13.6%,1.41,125,109,96,4.30
2023,J.P. France,HOU,2.20,17.2%,7.8%,9.4%,1.35,92,110,112,4.95
2021,Ryan Yarbrough,TBR,4.58,17.6%,3.8%,13.7%,1.26,132,114,104,4.54
2023,Wade Miley,MIL,2.08,16.1%,7.8%,8.4%,1.14,72,107,111,5.04
2021,Zack Greinke,HOU,3.25,17.0%,5.2%,11.8%,1.17,96,111,99,4.58
2017,Kyle Freeland,COL,1.62,15.0%,9.2%,5.7%,1.50,83,103,110,4.99
2024,Randy Vasquez,SDP,2.14,14.4%,6.7%,7.7%,1.51,123,116,120,5.01
2015,David Hale,COL,2.95,18.5%,6.3%,12.3%,1.48,134,113,102,4.01
2019,Jason Vargas,- - -,1.95,19.2%,9.8%,9.3%,1.35,101,107,122,5.25
2016,Kyle Gibson,MIN,1.89,15.9%,8.4%,7.5%,1.56,118,109,106,4.73
2018,Chad Kuhl,PIT,2.45,21.7%,8.8%,12.9%,1.44,114,116,107,4.38
2018,Danny Duffy,KCR,2.01,20.4%,10.1%,10.3%,1.49,112,113,116,4.75
2023,Cole Irvin,BAL,3.00,19.2%,6.4%,12.8%,1.31,114,110,111,4.61
2016,Wily Peralta,MIL,2.16,16.8%,7.8%,9.0%,1.53,115,112,102,4.51
2024,Frankie Montas,- - -,2.24,22.6%,10.1%,12.5%,1.37,114,112,105,4.38
2017,Erasmo Ramirez,- - -,3.44,20.2%,5.9%,14.3%,1.27,112,110,102,4.36
2022,Chris Flexen,SEA,1.89,15.9%,8.4%,7.5%,1.37,110,124,128,5.04
2018,Johnny Cueto,SFG,2.92,17.8%,6.1%,11.7%,1.11,83,121,111,4.47
2018,Erick Fedde,WSN,2.09,21.2%,10.1%,11.1%,1.53,135,114,94,4.27
2024,JP Sears,OAK,2.80,18.1%,6.5%,11.6%,1.22,113,119,119,4.61
2021,Casey Mize,DET,2.88,19.3%,6.7%,12.6%,1.14,86,111,102,4.45
2022,German Marquez,COL,2.38,19.3%,8.1%,11.2%,1.37,108,112,101,4.27
2015,Felix Doubront,- - -,1.96,17.9%,9.2%,8.8%,1.61,148,118,108,4.50
2024,Jose Berrios,TOR,2.83,19.5%,6.9%,12.6%,1.15,90,114,104,4.33
2023,Taj Bradley,TBR,3.28,28.4%,8.7%,19.8%,1.37,134,113,89,3.81
2019,Martin Perez,MIN,2.12,17.8%,8.4%,9.4%,1.47,108,103,102,5.01
2021,Brad Keller,KCR,1.88,19.6%,10.4%,9.1%,1.66,120,111,106,4.84
2016,Juan Nicasio,PIT,2.52,23.2%,9.2%,14.0%,1.41,124,115,103,4.20
2015,Ryan Vogelsong,SFG,1.80,17.8%,9.9%,7.9%,1.40,120,128,118,4.65
2017,R.A. Dickey,ATL,2.03,16.7%,8.2%,8.5%,1.37,96,110,111,4.90
2022,Kris Bubic,KCR,1.71,18.5%,10.8%,7.7%,1.70,137,120,115,4.81
2019,Dallas Keuchel,ATL,2.33,18.7%,8.0%,10.7%,1.37,84,108,91,4.39
2024,Reid Detmers,LAA,2.87,27.9%,9.7%,18.2%,1.56,165,114,94,3.77
2021,Zach Plesac,CLE,2.94,16.7%,5.7%,11.0%,1.20,110,112,111,4.73
2019,Dylan Bundy,BAL,2.79,23.1%,8.3%,14.9%,1.35,102,97,100,4.54
2017,Francisco Liriano,TOR,1.72,19.7%,11.5%,8.3%,1.62,135,106,114,5.05
2025,Davis Martin,CHW,2.15,17.0%,7.9%,9.1%,1.31,104,110,111,4.73
2015,Anibal Sanchez,DET,2.82,20.9%,7.4%,13.5%,1.28,122,115,100,4.03
2016,Tyler Duffey,MIN,3.56,19.1%,5.4%,13.8%,1.50,150,110,92,4.02
2021,Triston McKenzie,CLE,2.43,27.3%,11.3%,16.1%,1.17,119,112,105,4.32
2024,Aaron Civale,- - -,2.87,21.6%,7.5%,14.1%,1.30,110,118,106,4.26
2020,Frankie Montas,OAK,2.61,25.3%,9.7%,15.6%,1.51,133,110,98,4.40
2015,Williams Perez,ATL,1.51,14.3%,9.5%,4.8%,1.52,118,125,122,4.82
2021,Justin Dunn,SEA,1.69,22.5%,13.3%,9.2%,1.31,91,114,131,5.18
2023,Domingo German,NYY,3.44,25.8%,7.5%,18.3%,1.09,113,109,95,3.96
2018,Aaron Sanchez,TOR,1.48,18.1%,12.2%,5.9%,1.56,114,111,118,5.10
2023,Zack Greinke,KCR,4.19,16.2%,3.9%,12.3%,1.27,114,111,104,4.61
2023,Andrew Heaney,TEX,2.49,23.2%,9.3%,13.9%,1.37,97,110,108,4.46
2016,Doug Fister,HOU,1.85,14.8%,8.0%,6.8%,1.43,115,114,115,4.97
2020,Kris Bubic,KCR,2.23,22.1%,9.9%,12.2%,1.48,95,108,101,4.69
2025,Jeffrey Springs,ATH,2.37,18.6%,7.9%,10.7%,1.23,97,112,115,4.76
2021,Carlos Martinez,STL,1.58,15.7%,9.9%,5.8%,1.37,152,114,120,5.18
2019,Rick Porcello,BOS,3.18,18.6%,5.9%,12.8%,1.39,114,105,112,4.86
2020,Danny Duffy,KCR,2.59,23.8%,9.2%,14.6%,1.30,102,108,111,4.61
2019,Chase Anderson,MIL,2.41,20.2%,8.4%,11.8%,1.26,94,107,120,5.00
2015,Alfredo Simon,DET,1.72,14.3%,8.3%,6.0%,1.44,124,116,118,4.88
2021,David Peterson,NYM,2.38,24.0%,10.1%,13.9%,1.40,138,114,92,4.27
2017,Matt Moore,SFG,2.19,18.8%,8.6%,10.2%,1.54,135,117,118,4.87
2016,Derek Holland,TEX,1.91,14.8%,7.7%,7.0%,1.42,111,109,121,5.10
2024,Justin Verlander,HOU,2.74,18.7%,6.8%,11.9%,1.38,137,118,126,4.80
2019,Danny Duffy,KCR,2.50,20.7%,8.3%,12.4%,1.31,92,106,112,4.89
2016,Matthew Boyd,DET,3.16,20.2%,6.4%,13.8%,1.31,114,111,111,4.31
2019,Jordan Zimmermann,DET,3.28,16.3%,5.0%,11.3%,1.52,149,104,106,4.93
2024,Cade Povich,BAL,2.03,19.6%,9.7%,9.9%,1.43,131,118,122,4.80
2016,Williams Perez,ATL,1.80,11.6%,6.4%,5.2%,1.34,145,119,113,4.76
2018,Brandon McCarthy,ATL,3.10,19.2%,6.2%,13.0%,1.46,120,119,92,4.11
2015,Chris Rusin,COL,2.13,14.7%,6.9%,7.8%,1.62,124,115,108,4.34
2023,Cal Quantrill,CLE,1.66,13.1%,7.9%,5.2%,1.46,124,113,127,5.50
2024,James Paxton,- - -,1.46,16.7%,11.4%,5.3%,1.45,107,114,128,5.35
2022,Ryan Feltner,COL,2.48,19.9%,8.0%,11.9%,1.40,132,114,111,4.35
2018,Sam Gaviglio,TOR,2.68,18.7%,7.0%,11.7%,1.47,126,112,99,4.31
2018,Alex Cobb,BAL,2.37,15.4%,6.5%,8.9%,1.41,115,109,106,4.62
2019,Trent Thornton,TOR,2.29,21.7%,9.5%,12.2%,1.49,110,104,111,4.94
2016,Ryan Vogelsong,PIT,1.73,17.4%,10.1%,7.4%,1.40,117,117,123,5.02
2017,Hyun-Jin Ryu,LAD,2.59,21.6%,8.3%,13.3%,1.39,94,113,96,4.37
2019,Jacob Waguespack,TOR,2.00,17.9%,8.9%,8.9%,1.35,90,104,116,5.26
2023,Matt Manning,DET,2.38,15.8%,6.6%,9.2%,1.04,83,112,124,5.13
2017,Matt Cain,SFG,1.66,13.5%,8.2%,5.4%,1.61,122,118,119,5.37
2023,Emmet Sheehan,LAD,2.24,25.0%,11.2%,13.8%,1.28,120,107,112,4.62
2023,Michael Grove,LAD,3.87,24.8%,6.4%,18.4%,1.62,155,107,88,3.92
2015,Jered Weaver,LAA,2.73,13.5%,4.9%,8.5%,1.23,120,121,126,4.87
2025,Jose Quintana,MIL,1.78,16.0%,9.0%,7.0%,1.29,95,116,119,5.04
2015,Rubby de la Rosa,ARI,2.38,18.5%,7.8%,10.8%,1.36,114,122,105,4.19
2016,Colby Lewis,TEX,2.61,15.5%,5.9%,9.5%,1.13,82,109,121,4.95
2025,Yu Darvish,SDP,3.58,23.0%,6.4%,16.6%,1.18,133,117,100,3.94
2017,Lance Lynn,STL,1.96,19.7%,10.1%,9.7%,1.23,82,114,110,4.85
2015,Matt Moore,TBR,2.00,16.5%,8.3%,8.3%,1.54,139,122,119,4.67
2021,Daniel Lynch IV,KCR,1.77,17.7%,10.0%,7.7%,1.63,126,113,122,5.19
2023,Roansy Contreras,PIT,1.68,17.5%,10.4%,7.1%,1.58,138,111,121,5.34
2022,Kyle Hendricks,CHC,2.75,18.5%,6.7%,11.8%,1.29,122,123,111,4.43
2024,Graham Ashcraft,CIN,2.11,16.3%,7.7%,8.6%,1.50,121,113,112,4.67
2019,Jakob Junis,KCR,2.83,21.3%,7.5%,13.7%,1.43,111,107,101,4.63
2015,Hector Santiago,LAA,2.24,20.9%,9.3%,11.5%,1.27,94,122,124,4.52
2021,Luis Patino,TBR,2.17,20.9%,9.6%,11.3%,1.38,115,117,125,4.95
2015,Chi Chi Gonzalez,TEX,1.00,11.0%,11.0%,0.0%,1.24,96,117,127,5.47
2021,Aaron Civale,CLE,3.19,19.9%,6.2%,13.7%,1.12,91,114,101,4.41
2021,Jaime Barria,LAA,2.43,15.3%,6.3%,9.0%,1.52,89,110,109,4.90
2018,Julio Teheran,ATL,1.93,22.4%,11.6%,10.8%,1.17,96,120,116,4.67
2018,Anthony DeSclafani,CIN,3.60,22.3%,6.2%,16.1%,1.29,119,116,95,3.96
2022,Zach Davies,ARI,1.96,17.9%,9.1%,8.8%,1.30,100,125,114,4.71
2024,Austin Gomber,COL,3.05,16.7%,5.5%,11.2%,1.31,101,113,111,4.61
2015,Aaron Harang,PHI,2.12,14.4%,6.8%,7.6%,1.39,125,121,128,4.87
2022,Patrick Corbin,WSN,2.61,18.0%,6.9%,11.1%,1.70,157,120,105,4.33
2015,Wily Peralta,MIL,1.62,12.6%,7.7%,4.8%,1.54,118,121,118,4.75
2022,Taylor Hearn,TEX,1.93,19.4%,10.1%,9.4%,1.75,161,121,118,4.66
2022,Madison Bumgarner,ARI,2.29,16.0%,7.0%,9.0%,1.44,119,125,121,4.76
2020,Adrian Houser,MIL,2.10,18.1%,8.6%,9.5%,1.51,121,108,92,4.45
2024,Keider Montero,DET,2.38,17.5%,7.3%,10.1%,1.27,106,119,106,4.63
2024,Keaton Winn,SFG,2.40,20.2%,8.4%,11.8%,1.37,178,123,100,4.26
2016,Andrew Cashner,- - -,1.87,19.1%,10.2%,8.9%,1.53,132,119,112,4.72
2024,Jonathan Cannon,CHW,2.18,17.2%,7.9%,9.3%,1.33,112,116,116,4.82
2015,Justin Nicolino,MIA,1.15,7.6%,6.6%,1.0%,1.24,106,128,136,5.59
2017,Kyle Gibson,MIN,2.02,17.5%,8.7%,8.8%,1.53,115,110,99,4.67
2016,Matt Wisler,ATL,2.35,17.2%,7.3%,9.9%,1.34,121,121,114,4.70
2019,Zach Eflin,PHI,2.71,17.9%,6.6%,11.3%,1.36,95,107,108,4.90
2025,Shota Imanaga,CHC,4.50,20.6%,4.6%,16.0%,0.99,90,119,109,4.36
2016,Francisco Liriano,- - -,1.94,22.9%,11.8%,11.1%,1.48,113,117,102,4.42
2015,Keyvius Sampson,CIN,1.54,16.1%,10.5%,5.6%,1.81,169,123,131,5.01
2015,Ivan Nova,NYY,1.91,15.3%,8.0%,7.3%,1.40,125,116,114,4.58
2016,Shelby Miller,ARI,1.67,15.2%,9.1%,6.1%,1.67,140,116,122,5.13
2019,Andrew Cashner,- - -,1.89,16.1%,8.5%,7.6%,1.37,102,103,112,5.25
2017,Nick Pivetta,PHI,2.46,24.0%,9.8%,14.2%,1.51,138,110,99,4.32
2015,Steven Wright,BOS,2.35,18.1%,7.7%,10.4%,1.20,95,123,116,4.44
2020,Alex Cobb,BAL,2.11,16.8%,8.0%,8.8%,1.34,95,103,95,4.65
2016,Dan Straily,CIN,2.23,20.3%,9.1%,11.2%,1.20,89,115,121,4.68
